product_name,new_cat,new_subcat,vendor
"ritika embroidered women's lehenga, choli and dupatta set",Apparel and Accessories,Women's Clothing,16febrg
samsung galaxy core 2,"Mobile Phone, Tablets and Accessories",Mobiles,16febrg
"babeezworld cotton, rubber large sleeping mat babeezworld smart bed protector",Baby Care,null,16febrg
atorse grey cotton hoodies,Apparel and Accessories,null,16febrg
logitech x50 mini portable speaker (black),Electronics and Appliances,Speakers,16febrg
homezaara iomca1157 stylish heart  door curtain 7x4 ft,Home and Kitchen,Home Decor and Furnishing,16febrg
xtag acoustic guitar 40 inch cutaway black guitar with tuner free goodies,Musical Instruments,null,16febrg
bpabr00069/bpabr00007/bpadv02380/bp10029960/bpabr00090,Unclear,null,16febrg
puma solid men's round neck t-shirt,Apparel and Accessories,Men's Clothing,16febrg
fundamentals of aerodynamics (in si units) (english) 5th  edition,"Books, Software and E-learning",Books,16febrg
vaamsi blue & white chiffon printed saree:printed sari,Apparel and Accessories,Women's Clothing,16febrg
signoraware venice-executive lunch box big (with bag),Home and Kitchen,Kitchenware,16febrg
puma black slippers (size-7),Shoes and Footwear,Men's Footwear,16febrg
philips gc1028/20 2000 w steam iron (blue),Electronics and Appliances,Home and Kitchen Appliances,16febrg
fila sil/blu sports lifestyle shoes,Sports and Outdoors,Sports Gear and Equipments,16febrg
vivaan footwear blue-133 casual shoes,Shoes and Footwear,null,16febrg
5 branded deodorants,Beauty Products and Personal Care,Deodrants and Fragrances,16febrg
corelle country cottage 8 pcs gift soup set,Home and Kitchen,Kitchenware,16febrg
pindia om antique lord shiva laxmi ganesh wooden wall hanging puja temple vaastu omm,Home and Kitchen,Home Decor and Furnishing,16febrg
puma argus running shoes,Sports and Outdoors,Sports Gear and Equipments,16febrg
shonaya brown colour chanderi cotton embroidery semi stitched salwar suit,Apparel and Accessories,Women's Clothing,16febrg
electronic repeller,Electronics and Appliances,Home and Kitchen Appliances,16febrg
"i am just a cool bro tee for boys - royal blue,",Apparel and Accessories,Kids' Clothing,16febrg
g shock blue and black featured gshock,"Watches, Eyewear and Jewellery",Watches,16febrg
captain shield white. (tv360_s),Uncategorized,null,16febrg
", kanticoy green coffee,  60 capsules, 1453265776359",Health and Wellness,Pharmacy Products,16febrg
hp v228g 16gb pen drive,"Computers, Laptops and Accessories",Pen Drives and Memory Cards,16febrg
layla (jkw40-gry-6r),Apparel and Accessories,Women's Clothing,16febrg
klazo hand-held bag,"Handbags, Bags and Luggage",Handbags and Clutches,16febrg
fastrack ne3001sl01  men's analog watch,"Watches, Eyewear and Jewellery",Watches,16febrg
speedwav car rubber mud flaps set 4 pcs-tata nano,Automotive,Car Accessories,16febrg
woodland olive casual shoes (size-6),Shoes and Footwear,null,16febrg
combo of aviator  led watch  laptop bag  wallet and belt,Apparel and Accessories,Men's Accessories,16febrg
camerii women white dial watch cwl648:watches,"Watches, Eyewear and Jewellery",Watches,16febrg
shopdayz women's solid casual denim shirt,Apparel and Accessories,Women's Clothing,16febrg
nivia top grip basketball-7 (bb-195),Sports and Outdoors,Sports Gear and Equipments,16febrg
paisa worth floral double blanket gold,Home and Kitchen,Home Decor and Furnishing,16febrg
kira floral print women's straight kurta,Apparel and Accessories,Women's Clothing,16febrg
"pink floral applique party dress,",Apparel and Accessories,Women's Clothing,16febrg
calgari black & white striped bodycon dress:dresses,Apparel and Accessories,Women's Clothing,16febrg
ez jet water cannon 8 in 1 turbo water spray gun,Home and Kitchen,null,16febrg
prestige deluxe alpha stainless steel pressure cooker,Home and Kitchen,Kitchenware,16febrg
"yepme janice kurti - orange(84736)|ypm,yepme ashlee kurti - black(96642)|ypm,",Apparel and Accessories,Women's Clothing,16febrg
prama smoky bacon (pack of 2),Pet Supplies,null,16febrg
fabdeal striped fashion chiffon sari,Apparel and Accessories,Women's Clothing,16febrg
american eye navy sweater:sweaters,Apparel and Accessories,null,16febrg
ayushi creation crepe printed salwar suit dupatta material,Apparel and Accessories,Women's Clothing,16febrg
hargan wrapping paper with name cards and packing tape strips,Stationery and Office Products,Stationery,16febrg
colors couture blue lace shrug:shrug,Apparel and Accessories,Women's Clothing,16febrg
leg-in solid men's three fourths,Apparel and Accessories,Men's Clothing,16febrg
rigoglioso formal full sleeve solid women's top,Apparel and Accessories,Women's Clothing,16febrg
dfh blue women cotton track pants with ribbed hem,Sports and Outdoors,Sports Clothing,16febrg
hugo chavez black georgette dress,Apparel and Accessories,Women's Clothing,16febrg
sleepwear,Apparel and Accessories,Women's Clothing,16febrg
fogg classic deodorant - 120 ml,Beauty Products and Personal Care,Deodrants and Fragrances,16febrg
speedwav chrome fender 3d graphic set of 2-ford endeavour sides car sticker,Automotive,Car Accessories,16febrg
tupperware fliptop multi color 1 ltr water bottle,Home and Kitchen,Kitchenware,16febrg
samsung 32gb microsdhc 32 gb class 10 evo mobile memory card,"Computers, Laptops and Accessories",Pen Drives and Memory Cards,16febrg
"krazzy2buy designer blue colour georgette saree46,",Apparel and Accessories,Women's Clothing,16febrg
alessia74 black handbag:handbags,"Handbags, Bags and Luggage",Handbags and Clutches,16febrg
ptna109|almond oil - pack of 3|0|100ml,Beauty Products and Personal Care,Bath,16febrg
vsi  amp  45  combo of designer striped v amp  45 neck sweaters for men,Apparel and Accessories,Men's Clothing,16febrg
rudraksh fashion georgette embroidered semi-stitched salwar suit dupatta material,Apparel and Accessories,Women's Clothing,16febrg
puma st runner dp running shoes,Sports and Outdoors,Sports Gear and Equipments,16febrg
disney princess carrom board- 20x20 inches big size,Sports and Outdoors,Sports Gear and Equipments,16febrg
signoraware easy flow 890 ml each mix | signoraware easy flow 890 ml each mix,Home and Kitchen,Kitchenware,16febrg
blink ideas back cover for xiaomi redmi 1s,"Mobile Phone, Tablets and Accessories","Case, Cover and Screenguards",16febrg
lux vest pack of 3,Apparel and Accessories,Men's Clothing,16febrg
united colors of benetton orange linen casual shirt:shirts,Apparel and Accessories,null,16febrg
abhishti mauve jacket (size-s),Apparel and Accessories,null,16febrg
fogg absolute no gas deodorant (120 ml),Beauty Products and Personal Care,Deodrants and Fragrances,16febrg
yk boys grey printed hooded sweatshirt:sweatshirts,Apparel and Accessories,Kids' Clothing,16febrg
", navy blue : classic tee, plum : polo, yesterday grey, 1453104342562",Unclear,null,16febrg
sodacan blue jeans (13-14 years),Apparel and Accessories,Kids' Clothing,16febrg
sandisk ultra fit usb 3.0 16 gb utility pen drive (silver),"Computers, Laptops and Accessories",Pen Drives and Memory Cards,16febrg
fogg black collection fresh fougere deodorant,Beauty Products and Personal Care,Deodrants and Fragrances,16febrg
fuel black sport shoes,Sports and Outdoors,Sports Gear and Equipments,16febrg
"fresvillaa purple green georgette bandhani saree with blouse,",Apparel and Accessories,Women's Clothing,16febrg
united colors of benetton multicoloured striped casual shirt:shirts,Apparel and Accessories,null,16febrg
body cleanse,Beauty Products and Personal Care,Skin Care,16febrg
leoxsys leo-300n-r1 300 mbps range extender wireless router (white),"Computers, Laptops and Accessories",Routers and Modems,16febrg
bacca bucci art 905 appealing blue loafers  art 905 blue,Shoes and Footwear,null,16febrg
aaboli solid women's straight kurta,Apparel and Accessories,Women's Clothing,16febrg
seagate steb2000300 2 tb desktop external hard disk (black),"Computers, Laptops and Accessories",External Hard Drives,16febrg
blue anchor bracelet,"Watches, Eyewear and Jewellery",Jewellery,16febrg
nike men grey dynasty lite casual shoes:casual shoes,Shoes and Footwear,Men's Footwear,16febrg
elsker polyester pink self design eyelet door curtain,Home and Kitchen,Home Decor and Furnishing,16febrg
sonata 77031ym01 analog watch  - for men,"Watches, Eyewear and Jewellery",Watches,16febrg
swiss republic orange and purple cotton bath towels-set of 2,Home and Kitchen,Home Decor and Furnishing,16febrg
sahiba home accents black cushions - set of 2,Home and Kitchen,Home Decor and Furnishing,16febrg
columbus tab-2003 casuals,Shoes and Footwear,null,16febrg
"prettysecrets flirty fuchsia ""polka dive"" high-waist bikini set,prettysecrets scuba blue ""5 more minutes"" sleep mask (qty - 1)",Apparel and Accessories,Women's Clothing,16febrg
vao sport shoe,Sports and Outdoors,Sports Gear and Equipments,16febrg
kamal sarees green art silk saree,Apparel and Accessories,Women's Clothing,16febrg
condemned,"Movies, Music and Video Games",null,16febrg
dell sports 15.6 inch backpack,"Computers, Laptops and Accessories",Computer Components and Accessories,16febrg
penta 17.78 cm quadcore 3g calling tablet - 704q3g-blue,"Mobile Phone, Tablets and Accessories",Tablets,16febrg
jevi prints synthetic geometric print salwar suit dupatta material,Apparel and Accessories,Women's Clothing,16febrg
bonjour checkered cotton socks-pack of 3 | bonjour brown socks (pair of 1),Apparel and Accessories,Men's Accessories,16febrg
"camrick men's solid casual, party denim shirt",Apparel and Accessories,Men's Clothing,16febrg
enterpriswide resource planning :theory and prractice 1st edition,"Books, Software and E-learning",Books,16febrg
anurag brasso blue net anarkali dress material,Apparel and Accessories,null,16febrg
"yepme formal shoes - black(58207)|ypm,",Shoes and Footwear,Men's Footwear,16febrg
beetel m73 corded landline phone (retro design),Uncategorized,null,16febrg
nds talking tom with touch sensitive and recording,Toys and Games,null,16febrg
samsung tizen z3 8 gb (black),"Mobile Phone, Tablets and Accessories",Mobiles,16febrg
herbalife formula 1 shake 500g weight loss - mango,Health and Wellness,Protein and Health Supplements,16febrg
john pride blue & white checked smart fit casual shirt:shirts,Apparel and Accessories,null,16febrg
iik 113 analog watch  - for men,"Watches, Eyewear and Jewellery",Watches,16febrg
", inlife coconut oil vegetarian, 1453453050236",Health and Wellness,Pharmacy Products,16febrg
anshul fashion mens  brown colour long ankle casual boots,Shoes and Footwear,Men's Footwear,16febrg
my lil berry purple & pink checked fit & flare dress:dresses,Apparel and Accessories,Kids' Clothing,16febrg
cool mango flip cover for lenovo vibe p1m,"Mobile Phone, Tablets and Accessories","Case, Cover and Screenguards",16febrg
ipro 5600-pb 5600 mah power bank (white/black),"Mobile Phone, Tablets and Accessories",Powerbanks,16febrg
"the ecg made easy, international edition (english) 8th  edition","Books, Software and E-learning",Books,16febrg
sparx navy blue and orange floaters (size-9),Shoes and Footwear,Men's Footwear,16febrg
documetns,Unclear,null,16febrg
spl back cover for huawei honor 4x,"Mobile Phone, Tablets and Accessories","Case, Cover and Screenguards",16febrg
lumenpulse technologies red plastic led torch,Uncategorized,null,16febrg
shoetopia slip on shoes,Shoes and Footwear,Women's Footwear,16febrg
weekly box weekly box weekly box,Unclear,null,16febrg
"pro biker half cut driving gloves (xl, black)",Automotive,Bike Accessories,16febrg
fila white and grey sports shoes (size-7),Sports and Outdoors,Sports Gear and Equipments,16febrg
"yepme formal shoes - black(132896)|ypm,",Shoes and Footwear,null,16febrg
the body shop pomegranate firming night cream 50 ml,Beauty Products and Personal Care,Skin Care,16febrg
speedwav snap-n-grip adjustable wrench spanner 9-32mm,Tools and Hardware,Other Tools,16febrg
ske combo of 3 sweater,Apparel and Accessories,Men's Clothing,16febrg
trident everyday purple cotton bath towel,Home and Kitchen,Home Decor and Furnishing,16febrg
shakumbhari women's chanderi kurta - green-l,Apparel and Accessories,Women's Clothing,16febrg
mark astro blue cotton regular fit jeans,Apparel and Accessories,null,16febrg
mango people men brown wallet,"Handbags, Bags and Luggage",Wallets,16febrg
sukkhi glimmery zinc jewel set,"Watches, Eyewear and Jewellery",Jewellery,16febrg
"yepme casual shoes - red(72907)|ypm,",Shoes and Footwear,null,16febrg
spur printed men's round neck t-shirt,Apparel and Accessories,Men's Clothing,16febrg
dark prints bikini pack of 2,Apparel and Accessories,Women's Clothing,16febrg
"barmaid opener,kalpanik doormat,daaru ki tanki beer glass,whiskey drinkers glass",Home and Kitchen,null,16febrg
moserbaer 7w eco led bulb -pack of 3,Electronics and Appliances,Home and Kitchen Appliances,16febrg
rid-11579014product-sweaters,Apparel and Accessories,null,16febrg
wetex adult diaper - medium size (pieces of 10) | wetex adult diaper - medium size (pieces of 10),Baby Care,null,16febrg
skyline vt-7078 1200 w stream iron (blue & white),Electronics and Appliances,Home and Kitchen Appliances,16febrg
fastrack women square blue analog watch,"Watches, Eyewear and Jewellery",Watches,16febrg
", herbalife formula 1 nutritional shake mix,  0.5 kg  mango, 1453457869989",Health and Wellness,Protein and Health Supplements,16febrg
", 24kt 1g laxmi ganesh gold coin, 1453296044723","Watches, Eyewear and Jewellery",Jewellery,16febrg
stylar flip flops,Shoes and Footwear,Men's Footwear,16febrg
zebronics bluetooth  tower  speaker tyson,Electronics and Appliances,Speakers,16febrg
"woman's jeggings,",Apparel and Accessories,Women's Clothing,16febrg
smile2u wood finish plastic wall clock,Home and Kitchen,Home Decor and Furnishing,16febrg
banish black formal shoes,Shoes and Footwear,null,16febrg
college girl white cotton bras set of 3,Apparel and Accessories,Women's Clothing,16febrg
younky men's top,Apparel and Accessories,Men's Clothing,16febrg
urban faith blue cotton jeans,Apparel and Accessories,null,16febrg
cbse all in one physics class 12th (english) fully revised updated  edition,"Books, Software and E-learning",Books,16febrg
grandma's bag of stories,"Books, Software and E-learning",Books,16febrg
india today day plan (page-a-day) assorted diary,Stationery and Office Products,Stationery,16febrg
10w - 1 bulbs_partial defective(set of 10 led light bulbs from vizio,Home and Kitchen,Home Decor and Furnishing,16febrg
radyance,Beauty Products and Personal Care,Skin Care,16febrg
"roadster blue skinny jeans:jeans,roadster blue skinny jeans:jeans",Apparel and Accessories,Men's Clothing,16febrg
nell black boots,Shoes and Footwear,Women's Footwear,16febrg
